a,b,c,code,name2,name3,name4,name5,name6
indus,2,3,311999,Manufacturing,Food Manufacturing,Other Food Manufacturing,All Other Food Manufacturing,All Other Miscellaneous Food Manufacturing
indus,2,5,312111,Manufacturing,Beverage and Tobacco Product Manufacturing,Beverage Manufacturing,Soft Drink and Ice Manufacturing,Soft Drink Manufacturing
indus,2,5,312112,Manufacturing,Beverage and Tobacco Product Manufacturing,Beverage Manufacturing,Soft Drink and Ice Manufacturing,Bottled Water Manufacturing
indus,2,5,312113,Manufacturing,Beverage and Tobacco Product Manufacturing,Beverage Manufacturing,Soft Drink and Ice Manufacturing,Ice Manufacturing
indus,2,5,312120,Manufacturing,Beverage and Tobacco Product Manufacturing,Beverage Manufacturing,Breweries,Breweries
indus,2,5,312130,Manufacturing,Beverage and Tobacco Product Manufacturing,Beverage Manufacturing,Wineries,Wineries
indus,2,5,312140,Manufacturing,Beverage and Tobacco Product Manufacturing,Beverage Manufacturing,Distilleries,Distilleries
indus,2,5,312230,Manufacturing,Beverage and Tobacco Product Manufacturing,Tobacco Manufacturing,Tobacco Manufacturing,Tobacco Manufacturing
indus,2,3,313110,Manufacturing,Textile Mills,"Fiber, Yarn, and Thread Mills","Fiber, Yarn, and Thread Mills","Fiber, Yarn, and Thread Mills"
indus,2,3,313210,Manufacturing,Textile Mills,Fabric Mills,Broadwoven Fabric Mills,Broadwoven Fabric Mills
indus,2,3,313220,Manufacturing,Textile Mills,Fabric Mills,Narrow Fabric Mills and Schiffli Machine Embroidery,Narrow Fabric Mills and Schiffli Machine Embroidery
indus,2,3,313230,Manufacturing,Textile Mills,Fabric Mills,Nonwoven Fabric Mills,Nonwoven Fabric Mills
indus,2,3,313240,Manufacturing,Textile Mills,Fabric Mills,Knit Fabric Mills,Knit Fabric Mills
indus,2,3,313310,Manufacturing,Textile Mills,Textile and Fabric Finishing and Fabric Coating Mills,Textile and Fabric Finishing Mills,Textile and Fabric Finishing Mills
indus,2,3,313320,Manufacturing,Textile Mills,Textile and Fabric Finishing and Fabric Coating Mills,Fabric Coating Mills,Fabric Coating Mills
indus,2,3,314110,Manufacturing,Textile Product Mills,Textile Furnishings Mills,Carpet and Rug Mills,Carpet and Rug Mills
indus,2,3,314120,Manufacturing,Textile Product Mills,Textile Furnishings Mills,Curtain and Linen Mills,Curtain and Linen Mills
indus,2,3,314910,Manufacturing,Textile Product Mills,Other Textile Product Mills,Textile Bag and Canvas Mills,Textile Bag and Canvas Mills
indus,2,3,314994,Manufacturing,Textile Product Mills,Other Textile Product Mills,All Other Textile Product Mills,"Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills"
indus,2,3,314999,Manufacturing,Textile Product Mills,Other Textile Product Mills,All Other Textile Product Mills,All Other Miscellaneous Textile Product Mills
indus,2,3,315110,Manufacturing,Apparel Manufacturing,Apparel Knitting Mills,Hosiery and Sock Mills,Hosiery and Sock Mills
indus,2,3,315190,Manufacturing,Apparel Manufacturing,Apparel Knitting Mills,Other Apparel Knitting Mills,Other Apparel Knitting Mills
indus,2,3,315210,Manufacturing,Apparel Manufacturing,Cut and Sew Apparel Manufacturing,Cut and Sew Apparel Contractors,Cut and Sew Apparel Contractors
indus,2,3,315220,Manufacturing,Apparel Manufacturing,Cut and Sew Apparel Manufacturing,Men’s and Boys’ Cut and Sew Apparel Manufacturing,Men’s and Boys’ Cut and Sew Apparel Manufacturing
indus,2,3,315240,Manufacturing,Apparel Manufacturing,Cut and Sew Apparel Manufacturing,"Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing","Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing"
indus,2,3,315280,Manufacturing,Apparel Manufacturing,Cut and Sew Apparel Manufacturing,Other Cut and Sew Apparel Manufacturing,Other Cut and Sew Apparel Manufacturing
indus,2,3,315990,Manufacturing,Apparel Manufacturing,Apparel Accessories and Other Apparel Manufacturing,Apparel Accessories and Other Apparel Manufacturing,Apparel Accessories and Other Apparel Manufacturing
indus,2,3,316110,Manufacturing,Leather and Allied Product Manufacturing,Leather and Hide Tanning and Finishing,Leather and Hide Tanning and Finishing,Leather and Hide Tanning and Finishing
indus,2,3,316210,Manufacturing,Leather and Allied Product Manufacturing,Footwear Manufacturing,Footwear Manufacturing,Footwear Manufacturing
indus,2,3,316992,Manufacturing,Leather and Allied Product Manufacturing,Other Leather and Allied Product Manufacturing,Other Leather and Allied Product Manufacturing,Women's Handbag and Purse Manufacturing
indus,2,3,316998,Manufacturing,Leather and Allied Product Manufacturing,Other Leather and Allied Product Manufacturing,Other Leather and Allied Product Manufacturing,All Other Leather Good and Allied Product Manufacturing
indus,2,3,321113,Manufacturing,Wood Product Manufacturing,Sawmills and Wood Preservation,Sawmills and Wood Preservation,Sawmills
indus,2,3,321114,Manufacturing,Wood Product Manufacturing,Sawmills and Wood Preservation,Sawmills and Wood Preservation,Wood Preservation
indus,2,3,321211,Manufacturing,Wood Product Manufacturing,"Veneer, Plywood, and Engineered Wood Product Manufacturing","Veneer, Plywood, and Engineered Wood Product Manufacturing",Hardwood Veneer and Plywood Manufacturing
indus,2,3,321212,Manufacturing,Wood Product Manufacturing,"Veneer, Plywood, and Engineered Wood Product Manufacturing","Veneer, Plywood, and Engineered Wood Product Manufacturing",Softwood Veneer and Plywood Manufacturing
indus,2,3,321213,Manufacturing,Wood Product Manufacturing,"Veneer, Plywood, and Engineered Wood Product Manufacturing","Veneer, Plywood, and Engineered Wood Product Manufacturing",Engineered Wood Member (except Truss) Manufacturing
indus,2,3,321214,Manufacturing,Wood Product Manufacturing,"Veneer, Plywood, and Engineered Wood Product Manufacturing","Veneer, Plywood, and Engineered Wood Product Manufacturing",Truss Manufacturing
indus,2,3,321219,Manufacturing,Wood Product Manufacturing,"Veneer, Plywood, and Engineered Wood Product Manufacturing","Veneer, Plywood, and Engineered Wood Product Manufacturing",Reconstituted Wood Product Manufacturing
indus,2,3,321911,Manufacturing,Wood Product Manufacturing,Other Wood Product Manufacturing,Millwork,Wood Window and Door Manufacturing
indus,2,3,321912,Manufacturing,Wood Product Manufacturing,Other Wood Product Manufacturing,Millwork,"Cut Stock, Resawing Lumber, and Planing"
indus,2,3,321918,Manufacturing,Wood Product Manufacturing,Other Wood Product Manufacturing,Millwork,Other Millwork (including Flooring)
indus,2,3,321920,Manufacturing,Wood Product Manufacturing,Other Wood Product Manufacturing,Wood Container and Pallet Manufacturing,Wood Container and Pallet Manufacturing
indus,2,3,321991,Manufacturing,Wood Product Manufacturing,Other Wood Product Manufacturing,All Other Wood Product Manufacturing,Manufactured Home (Mobile Home) Manufacturing
indus,2,3,321992,Manufacturing,Wood Product Manufacturing,Other Wood Product Manufacturing,All Other Wood Product Manufacturing,Prefabricated Wood Building Manufacturing
indus,2,3,321999,Manufacturing,Wood Product Manufacturing,Other Wood Product Manufacturing,All Other Wood Product Manufacturing,All Other Miscellaneous Wood Product Manufacturing
indus,2,3,322110,Manufacturing,Paper Manufacturing,"Pulp, Paper, and Paperboard Mills",Pulp Mills,Pulp Mills
indus,2,3,322121,Manufacturing,Paper Manufacturing,"Pulp, Paper, and Paperboard Mills",Paper Mills,Paper (except Newsprint) Mills
indus,2,3,322122,Manufacturing,Paper Manufacturing,"Pulp, Paper, and Paperboard Mills",Paper Mills,Newsprint Mills
indus,2,3,322130,Manufacturing,Paper Manufacturing,"Pulp, Paper, and Paperboard Mills",Paperboard Mills,Paperboard Mills
indus,2,3,322211,Manufacturing,Paper Manufacturing,Converted Paper Product Manufacturing,Paperboard Container Manufacturing,Corrugated and Solid Fiber Box Manufacturing
indus,2,3,322212,Manufacturing,Paper Manufacturing,Converted Paper Product Manufacturing,Paperboard Container Manufacturing,Folding Paperboard Box Manufacturing
indus,2,3,322219,Manufacturing,Paper Manufacturing,Converted Paper Product Manufacturing,Paperboard Container Manufacturing,Other Paperboard Container Manufacturing
indus,2,3,322220,Manufacturing,Paper Manufacturing,Converted Paper Product Manufacturing,Paper Bag and Coated and Treated Paper Manufacturing,Paper Bag and Coated and Treated Paper Manufacturing
indus,2,3,322230,Manufacturing,Paper Manufacturing,Converted Paper Product Manufacturing,Stationery Product Manufacturing,Stationery Product Manufacturing
indus,2,3,322291,Manufacturing,Paper Manufacturing,Converted Paper Product Manufacturing,Other Converted Paper Product Manufacturing,Sanitary Paper Product Manufacturing
indus,2,3,322299,Manufacturing,Paper Manufacturing,Converted Paper Product Manufacturing,Other Converted Paper Product Manufacturing,All Other Converted Paper Product Manufacturing
indus,2,3,323111,Manufacturing,Printing and Related Support Activities,Printing and Related Support Activities,Printing,Commercial Printing (except Screen and Books)
indus,2,3,323113,Manufacturing,Printing and Related Support Activities,Printing and Related Support Activities,Printing,Commercial Screen Printing
indus,2,3,323117,Manufacturing,Printing and Related Support Activities,Printing and Related Support Activities,Printing,Books Printing
indus,2,3,323120,Manufacturing,Printing and Related Support Activities,Printing and Related Support Activities,Support Activities for Printing,Support Activities for Printing
indus,2,3,324110,Manufacturing,Petroleum and Coal Products Manufacturing,Petroleum and Coal Products Manufacturing,Petroleum Refineries,Petroleum Refineries
indus,2,3,324121,Manufacturing,Petroleum and Coal Products Manufacturing,Petroleum and Coal Products Manufacturing,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",Asphalt Paving Mixture and Block Manufacturing
indus,2,3,324122,Manufacturing,Petroleum and Coal Products Manufacturing,Petroleum and Coal Products Manufacturing,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",Asphalt Shingle and Coating Materials Manufacturing
indus,2,3,324191,Manufacturing,Petroleum and Coal Products Manufacturing,Petroleum and Coal Products Manufacturing,Other Petroleum and Coal Products Manufacturing,Petroleum Lubricating Oil and Grease Manufacturing
indus,2,3,324199,Manufacturing,Petroleum and Coal Products Manufacturing,Petroleum and Coal Products Manufacturing,Other Petroleum and Coal Products Manufacturing,All Other Petroleum and Coal Products Manufacturing
indus,2,3,325110,Manufacturing,Chemical Manufacturing,Basic Chemical Manufacturing,Petrochemical Manufacturing,Petrochemical Manufacturing
indus,2,3,325120,Manufacturing,Chemical Manufacturing,Basic Chemical Manufacturing,Industrial Gas Manufacturing,Industrial Gas Manufacturing
indus,2,3,325130,Manufacturing,Chemical Manufacturing,Basic Chemical Manufacturing,Synthetic Dye and Pigment Manufacturing,Synthetic Dye and Pigment Manufacturing
indus,2,3,325180,Manufacturing,Chemical Manufacturing,Basic Chemical Manufacturing,Other Basic Inorganic Chemical Manufacturing,Other Basic Inorganic Chemical Manufacturing
indus,2,3,325193,Manufacturing,Chemical Manufacturing,Basic Chemical Manufacturing,Other Basic Organic Chemical Manufacturing,Ethyl Alcohol Manufacturing
indus,2,3,325194,Manufacturing,Chemical Manufacturing,Basic Chemical Manufacturing,Other Basic Organic Chemical Manufacturing,"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing"
indus,2,3,325199,Manufacturing,Chemical Manufacturing,Basic Chemical Manufacturing,Other Basic Organic Chemical Manufacturing,All Other Basic Organic Chemical Manufacturing
indus,2,3,325211,Manufacturing,Chemical Manufacturing,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",Resin and Synthetic Rubber Manufacturing,Plastics Material and Resin Manufacturing
indus,2,3,325212,Manufacturing,Chemical Manufacturing,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",Resin and Synthetic Rubber Manufacturing,Synthetic Rubber Manufacturing
indus,2,3,325220,Manufacturing,Chemical Manufacturing,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",Artificial and Synthetic Fibers and Filaments Manufacturing,Artificial and Synthetic Fibers and Filaments Manufacturing
indus,2,3,325311,Manufacturing,Chemical Manufacturing,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",Fertilizer Manufacturing,Nitrogenous Fertilizer Manufacturing
indus,2,3,325312,Manufacturing,Chemical Manufacturing,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",Fertilizer Manufacturing,Phosphatic Fertilizer Manufacturing
indus,2,3,325314,Manufacturing,Chemical Manufacturing,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",Fertilizer Manufacturing,Fertilizer (Mixing Only) Manufacturing
indus,2,3,325320,Manufacturing,Chemical Manufacturing,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",Pesticide and Other Agricultural Chemical Manufacturing,Pesticide and Other Agricultural Chemical Manufacturing
indus,2,3,325411,Manufacturing,Chemical Manufacturing,Pharmaceutical and Medicine Manufacturing,Pharmaceutical and Medicine Manufacturing,Medicinal and Botanical Manufacturing
indus,2,3,325412,Manufacturing,Chemical Manufacturing,Pharmaceutical and Medicine Manufacturing,Pharmaceutical and Medicine Manufacturing,Pharmaceutical Preparation Manufacturing
indus,2,3,325413,Manufacturing,Chemical Manufacturing,Pharmaceutical and Medicine Manufacturing,Pharmaceutical and Medicine Manufacturing,In-Vitro Diagnostic Substance Manufacturing
indus,2,3,325414,Manufacturing,Chemical Manufacturing,Pharmaceutical and Medicine Manufacturing,Pharmaceutical and Medicine Manufacturing,Biological Product (except Diagnostic) Manufacturing
indus,2,3,325510,Manufacturing,Chemical Manufacturing,"Paint, Coating, and Adhesive Manufacturing",Paint and Coating Manufacturing,Paint and Coating Manufacturing
indus,2,3,325520,Manufacturing,Chemical Manufacturing,"Paint, Coating, and Adhesive Manufacturing",Adhesive Manufacturing,Adhesive Manufacturing
indus,2,3,325611,Manufacturing,Chemical Manufacturing,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",Soap and Cleaning Compound Manufacturing,Soap and Other Detergent Manufacturing
